game_id,color,team_id,team_slug,team_name,team_region,ball_possession_time,ball_time_in_side,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,winner
61614e4a143c37878b2387bf,blue,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,130.82,176.51,18,7,6,7,2166,38.88888888888889,1257.0,1418.8895200000002,157.97,8493.0,2344.0,5962.0,1540.0,2531.0,804.0,74.0,20.0,230.0,72.0,1457.0,484.0,837.0,94.58000000000001,96.89,345.40999999999997,294.5,155.72,325.89,1669160.0,198.9,454.02,504.99,618.31,462.01,77.59,25.5,231.0,536.77,385.25,235.89000000000001,744.96,412.98,838.55,319.38,3.0,2.0,True
61614e4a143c37878b2387bf,orange,6156d4db143c37878b238367,https://octane.gg/teams/8367-trident-esports,TRIDENT ESPORTS,Oceania,139.44,166.31,8,2,5,2,998,25.0,1209.0,1239.46089,135.26,7419.0,1312.0,5182.0,525.0,2237.0,787.0,59.0,7.0,184.0,54.0,670.0,104.0,901.0,153.79,110.53,404.88,263.24,165.64999999999998,261.62,1646360.0,211.95,440.42,499.32000000000005,636.84,457.86,56.98,15.99,166.0,586.78,369.59000000000003,195.3,800.1700000000001,351.51,806.4199999999998,345.28,2.0,3.0,False
616150a6f8090ec74528710c,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,148.71,92.59,14,2,1,2,836,14.285714285714285,1224.0,1279.12088,167.74,6790.0,2309.0,4657.0,1488.0,2133.0,821.0,63.0,19.0,185.0,70.0,1308.0,312.0,812.0,105.47,181.25,298.28999999999996,166.41,139.56,355.23,1461339.0,150.28,400.02,425.76,569.63,337.09,69.34,23.17,219.0,324.22,367.22,284.62,505.14,470.93,764.19,211.87,4.0,2.0,True
616150a6f8090ec74528710c,orange,6091ad1bd50a7d046663343d,https://octane.gg/teams/343d-team-eros,TEAM EROS,Oceania,132.09,221.66,3,1,7,1,1043,33.33333333333333,1121.0,1155.1648599999999,155.01,6132.0,878.0,4066.0,607.0,2066.0,271.0,51.0,8.0,176.0,23.0,1098.0,190.0,792.0,84.31,87.08,317.73,235.0,150.71,246.53000000000003,1397388.0,135.32999999999998,354.44,478.03,536.73,363.92,67.14,25.78,272.0,601.3399999999999,284.25,82.2,782.5799999999999,185.21999999999997,644.63,323.17,2.0,4.0,False
616150aa143c37878b238860,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,142.62,118.6,11,7,4,4,1732,63.63636363636363,1182.0,1342.07667,155.42000000000002,8033.0,2006.0,5646.0,1308.0,2387.0,698.0,71.0,17.0,211.0,64.0,1368.0,246.0,724.0,104.51,190.4,358.03999999999996,243.74,194.6,342.53,1618589.0,151.48999999999998,480.55000000000007,533.89,646.24,454.74,64.94,26.69,247.0,548.95,375.28,241.7,765.94,399.98,905.8399999999999,260.07,1.0,0.0,True
616150aa143c37878b238860,orange,6091ad1bd50a7d046663343d,https://octane.gg/teams/343d-team-eros,TEAM EROS,Oceania,129.13,224.24,6,2,2,2,993,33.33333333333333,1215.0,1284.10324,149.62,7686.0,1457.0,5247.0,978.0,2439.0,479.0,63.0,11.0,210.0,42.0,1094.0,125.0,1089.0,98.57000000000001,95.05,328.22999999999996,339.22,179.84,256.16,1631433.0,170.9,456.07000000000005,532.71,669.56,439.64,50.489999999999995,33.65,358.0,636.51,370.63,152.53,857.78,301.9,792.3000000000001,367.39,0.0,1.0,False
616150ae143c37878b238867,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,238.29,257.55,10,0,6,0,1062,0.0,1203.0,1228.3802,166.95999999999998,9730.0,2717.0,6773.0,1901.0,2957.0,816.0,86.0,21.0,268.0,68.0,1746.0,183.0,1002.0,147.23,249.13,373.1,257.57,253.75,533.52,2113964.0,196.63,569.9300000000001,668.03,820.94,525.19,88.44999999999999,35.72,328.0,671.81,493.09000000000003,269.67,953.75,480.8299999999999,991.73,442.84000000000003,6.0,3.0,False
616150ae143c37878b238867,orange,6091ad1bd50a7d046663343d,https://octane.gg/teams/343d-team-eros,TEAM EROS,Oceania,223.13,218.65,9,1,7,0,1377,11.11111111111111,1254.0,1263.22431,160.95,10006.0,2751.0,6775.0,1722.0,3231.0,1029.0,84.0,21.0,299.0,91.0,1784.0,403.0,1536.0,116.15,177.62,420.31999999999994,304.91999999999996,276.12,409.71000000000004,2210247.0,229.85000000000002,609.77,586.0699999999999,827.97,526.88,70.83,44.78,465.0,600.3299999999999,527.59,297.77000000000004,880.95,544.72,1038.75,386.94000000000005,3.0,6.0,True
616150b3f8090ec745287113,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,132.03,128.9,11,3,2,3,1014,27.27272727272727,1169.0,1230.27025,156.72,6828.0,1587.0,4613.0,1052.0,2215.0,535.0,61.0,12.0,196.0,45.0,1515.0,163.0,568.0,78.06,175.27,309.01,214.53,191.24,304.6,1486993.0,146.54000000000002,411.83,484.68,599.52,375.41999999999996,68.12,25.61,226.0,488.81,351.31,202.95,675.83,367.23,782.88,260.18,2.0,3.0,True
616150b3f8090ec745287113,orange,6091ad1bd50a7d046663343d,https://octane.gg/teams/343d-team-eros,TEAM EROS,Oceania,159.91,196.47,6,2,7,1,1144,33.33333333333333,1182.0,1203.78382,160.77,6681.0,884.0,4492.0,547.0,2189.0,337.0,56.0,6.0,190.0,34.0,1143.0,84.0,957.0,84.94999999999999,118.59,252.79999999999998,252.22999999999996,196.01,300.6,1484975.0,156.84,396.61,492.32,618.2,368.86,58.730000000000004,27.75,268.0,588.74,319.93,137.10999999999999,787.0,258.77000000000004,786.76,259.02,3.0,2.0,False
6160059af8090ec745286ebf,blue,615332c4143c37878b237fa6,https://octane.gg/teams/7fa6-wildcard-gaming,WILDCARD GAMING,Oceania,143.17,164.72,16,6,1,3,1569,37.5,1223.0,1323.73654,150.57999999999998,7893.0,1730.0,5718.0,1158.0,2175.0,572.0,69.0,13.0,197.0,52.0,999.0,155.0,888.0,90.99,107.03,336.49,317.05,197.35,272.64,1665412.0,165.49,492.17999999999995,499.7,675.96,404.47,76.95,23.310000000000002,234.0,534.89,403.15999999999997,219.35,739.53,417.85,851.82,305.55,3.0,1.0,True
6160059af8090ec745286ebf,orange,604e562301d675f81a96aea6,https://octane.gg/teams/aea6-big-goose,BIG GOOSE,Oceania,128.54,176.83,5,3,9,3,1527,60.0,1205.0,1349.56391,136.18,8047.0,1504.0,5830.0,899.0,2217.0,605.0,67.0,10.0,198.0,53.0,910.0,112.0,906.0,128.91,103.87,407.22,309.84000000000003,141.94,263.53999999999996,1634338.0,198.02,430.48,518.65,611.89,447.51,87.75999999999999,28.130000000000003,295.0,610.09,338.12,198.95,802.27,344.82,835.2299999999999,311.92999999999995,1.0,3.0,False
6160059f143c37878b2386c8,blue,615332c4143c37878b237fa6,https://octane.gg/teams/7fa6-wildcard-gaming,WILDCARD GAMING,Oceania,145.81,155.6,22,10,5,9,2670,45.45454545454545,1195.0,1274.27795,153.4,8118.0,1828.0,5883.0,1075.0,2235.0,753.0,72.0,13.0,211.0,70.0,1202.0,228.0,513.0,91.89,125.53999999999999,363.86,288.74,205.25,344.23,1775935.0,203.89999999999998,486.69,554.94,677.23,493.68000000000006,74.63,21.54,231.0,522.6199999999999,409.33,313.59000000000003,730.5799999999999,514.96,944.01,301.54,1.0,2.0,True
6160059f143c37878b2386c8,orange,604e562301d675f81a96aea6,https://octane.gg/teams/aea6-big-goose,BIG GOOSE,Oceania,112.69,203.12,7,2,8,1,1113,28.57142857142857,1235.0,1290.1319,131.75,8219.0,1543.0,6050.0,1057.0,2169.0,486.0,75.0,13.0,186.0,42.0,1379.0,241.0,1012.0,119.29,110.67000000000002,471.25,314.64,168.92999999999998,259.09000000000003,1798664.0,245.47,469.83000000000004,533.62,682.59,504.45,61.879999999999995,31.519999999999996,322.0,685.74,366.2,196.98000000000002,878.3800000000001,370.54,827.33,421.6,2.0,1.0,False
616005a4143c37878b2386cf,blue,615332c4143c37878b237fa6,https://octane.gg/teams/7fa6-wildcard-gaming,WILDCARD GAMING,Oceania,150.82,176.95,8,3,4,2,1149,37.5,1103.0,1175.66213,145.97,6444.0,1351.0,4266.0,886.0,2178.0,465.0,52.0,11.0,197.0,43.0,946.0,238.0,541.0,128.99,103.13,345.58,231.66000000000003,144.81,260.48,1450081.0,124.77,423.59000000000003,458.17,581.37,367.48,57.69,23.070000000000004,222.0,491.78,313.1,201.67000000000002,669.46,337.06,715.12,291.41,4.0,8.0,True
616005a4143c37878b2386cf,orange,604e562301d675f81a96aea6,https://octane.gg/teams/aea6-big-goose,BIG GOOSE,Oceania,141.76,146.32,6,1,4,1,899,16.666666666666664,1232.0,1271.44468,146.06,6969.0,1573.0,5267.0,1092.0,1702.0,481.0,64.0,13.0,145.0,44.0,1079.0,222.0,1080.0,121.22,93.99000000000001,379.82000000000005,233.23000000000002,167.6,229.14,1518732.0,155.09,429.71999999999997,433.87,574.36,387.88,56.41,26.14,262.0,459.53999999999996,338.51,220.60999999999999,629.15,389.52,738.07,280.59000000000003,8.0,4.0,False
61614f25f8090ec74528708e,blue,615ffec8143c37878b23868f,https://octane.gg/teams/868f-forkidden,FORKIDDEN,Oceania,142.12,167.12,8,2,7,1,1131,25.0,1288.0,1325.99447,156.02,7167.0,1900.0,5054.0,1239.0,2113.0,661.0,60.0,15.0,178.0,51.0,666.0,181.0,1419.0,92.37,79.83,295.32,205.84000000000003,241.48000000000002,229.41,1545016.0,208.54000000000002,392.76,388.82,577.35,358.14,54.660000000000004,33.78,326.0,467.18000000000006,335.78999999999996,187.16,642.94,347.19,701.48,288.64,3.0,3.0,True
61614f25f8090ec74528708e,orange,60ffd7dc9d3c410761e88c74,https://octane.gg/teams/8c74-rancid-rats-reborn,RANCID RATS REBORN,Oceania,160.18,155.93,9,0,4,0,720,0.0,1165.0,1177.42832,145.76999999999998,6364.0,1542.0,4260.0,876.0,2104.0,666.0,52.0,10.0,182.0,60.0,985.0,144.0,888.0,113.03,98.47999999999999,345.30999999999995,227.47000000000003,144.06,258.03999999999996,1509890.0,158.31,423.75,407.35,568.49,370.95000000000005,49.97,18.46,202.0,419.43,351.15,218.82999999999998,613.74,375.66999999999996,701.94,287.46999999999997,3.0,3.0,False
61614f29143c37878b2387e9,blue,615ffec8143c37878b23868f,https://octane.gg/teams/868f-forkidden,FORKIDDEN,Oceania,152.98,115.66,14,4,1,4,1318,28.57142857142857,1320.0,1373.70154,149.76,7494.0,1660.0,5562.0,1117.0,1932.0,543.0,68.0,15.0,174.0,50.0,1124.0,358.0,1095.0,117.17999999999999,117.32,351.16999999999996,206.16000000000003,160.56,290.02,1568549.0,195.65,426.70000000000005,396.78,537.75,426.78999999999996,54.61,32.42,327.0,404.56,356.36,258.22,588.92,430.20000000000005,785.3499999999999,233.78000000000003,4.0,2.0,True
61614f29143c37878b2387e9,orange,60ffd7dc9d3c410761e88c74,https://octane.gg/teams/8c74-rancid-rats-reborn,RANCID RATS REBORN,Oceania,130.3,206.15,1,0,8,0,895,0.0,1092.0,1173.71379,136.10999999999999,6403.0,739.0,4505.0,432.0,1898.0,307.0,53.0,6.0,160.0,28.0,801.0,171.0,693.0,141.84,74.12,370.42,217.01000000000002,203.61,205.47,1441213.0,133.79,403.42999999999995,475.97,523.36,435.26,54.57000000000001,22.28,239.0,545.97,320.65999999999997,146.55,720.54,292.65,668.38,344.81,2.0,4.0,False
61614f2e143c37878b2387f0,blue,615ffec8143c37878b23868f,https://octane.gg/teams/868f-forkidden,FORKIDDEN,Oceania,125.7,147.21,8,1,10,1,1171,12.5,1286.0,1324.40317,152.91,6888.0,1751.0,4944.0,1152.0,1944.0,599.0,59.0,13.0,173.0,52.0,874.0,139.0,803.0,133.17000000000002,76.48,326.01,174.63,179.22,255.7,1485658.0,187.39000000000001,398.15000000000003,361.96,505.92999999999995,407.48,34.08,26.75,274.0,416.5,292.82,238.19,558.56,388.91999999999996,662.78,284.71000000000004,5.0,2.0,True
61614f2e143c37878b2387f0,orange,60ffd7dc9d3c410761e88c74,https://octane.gg/teams/8c74-rancid-rats-reborn,RANCID RATS REBORN,Oceania,166.95,165.68,11,0,4,0,749,0.0,1104.0,1088.86398,144.1,5663.0,973.0,3811.0,508.0,1852.0,465.0,46.0,6.0,154.0,41.0,714.0,90.0,1068.0,149.11,71.38000000000001,349.8,192.34,177.41,212.06,1381052.0,133.25,366.27000000000004,438.78999999999996,521.09,370.68,46.55,18.67,193.0,451.12,292.92,194.28000000000003,598.2900000000001,340.01,676.74,261.58,2.0,5.0,False
61614fd7f8090ec7452870c6,blue,6020c1fbf1e4807cc7026852,https://octane.gg/teams/6852-vort-central,VORT CENTRAL,Oceania,131.56,177.12,7,3,5,2,1250,42.857142857142854,1206.0,1225.87498,151.89000000000001,7116.0,1576.0,5062.0,1032.0,2054.0,544.0,61.0,12.0,175.0,47.0,951.0,122.0,868.0,116.83000000000001,115.68,369.23,229.51,187.43,283.39,1578358.0,161.45,436.13,493.5,616.64,400.63,73.82,22.01,227.0,544.54,365.92,180.64999999999998,732.23,358.87,814.39,276.71000000000004,4.0,2.0,True
61614fd7f8090ec7452870c6,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,169.49,163.18,8,2,3,2,1047,25.0,1254.0,1278.41736,147.71,7421.0,2125.0,5137.0,1312.0,2284.0,813.0,63.0,17.0,206.0,73.0,1286.0,415.0,1172.0,97.16999999999999,151.86,327.92,247.46,196.21,275.01,1592837.0,190.54000000000002,407.53000000000003,483.99,648.6,383.56,49.91,28.560000000000002,261.0,501.42,316.53,264.13,668.61,413.47,783.71,298.38,2.0,4.0,False
61614fdcf8090ec7452870cd,blue,6020c1fbf1e4807cc7026852,https://octane.gg/teams/6852-vort-central,VORT CENTRAL,Oceania,156.45,161.7,6,1,3,1,825,16.666666666666664,1172.0,1218.47264,148.54,6794.0,1445.0,4833.0,902.0,1961.0,543.0,59.0,11.0,174.0,47.0,837.0,139.0,889.0,85.83,95.14,358.32,225.5,178.9,262.78,1500891.0,163.21,392.01,488.99,605.01,378.0,61.2,24.330000000000002,230.0,505.32,336.59,202.29000000000002,681.0,363.2,742.29,301.90999999999997,2.0,1.0,False
61614fdcf8090ec7452870cd,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,128.57,164.15,8,4,4,2,1401,50.0,1295.0,1367.3293099999999,161.48000000000002,7624.0,1656.0,5242.0,918.0,2382.0,738.0,70.0,12.0,208.0,60.0,1751.0,295.0,1261.0,105.4,158.53,287.87,210.43,220.70999999999998,306.85,1569297.0,199.05,401.16,441.28999999999996,587.48,375.66,78.37,23.700000000000003,227.0,499.87,363.21,178.43,682.5,359.0,753.39,288.12,1.0,2.0,True
61614fe1143c37878b23881a,blue,6020c1fbf1e4807cc7026852,https://octane.gg/teams/6852-vort-central,VORT CENTRAL,Oceania,133.9,171.13,6,1,5,1,885,16.666666666666664,1254.0,1256.1052300000001,154.57999999999998,7021.0,1445.0,4923.0,882.0,2098.0,563.0,59.0,10.0,175.0,46.0,1040.0,127.0,907.0,80.3,107.81,310.98,250.60000000000002,162.45999999999998,271.93,1523036.0,151.43,439.1,440.02,604.6500000000001,364.81,61.11999999999999,21.229999999999997,234.0,505.35,339.23,185.97,698.46,332.11,728.64,301.94,0.0,7.0,False
61614fe1143c37878b23881a,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,153.79,158.77,8,3,4,3,1279,37.5,1262.0,1317.8281,149.4,7366.0,1479.0,4861.0,878.0,2505.0,601.0,60.0,10.0,206.0,53.0,1050.0,101.0,1211.0,130.68,101.28,364.47999999999996,186.82999999999998,197.23,286.11,1564408.0,200.26000000000002,384.54,464.87,590.73,398.57000000000005,60.37,27.11,246.0,491.96,338.45,219.25,681.24,368.43,787.3399999999999,262.34000000000003,7.0,0.0,True
61614fe6143c37878b238821,blue,6020c1fbf1e4807cc7026852,https://octane.gg/teams/6852-vort-central,VORT CENTRAL,Oceania,139.24,201.79,2,0,6,0,899,0.0,1089.0,1101.8575,145.24,5764.0,1014.0,3749.0,615.0,2015.0,399.0,45.0,8.0,174.0,37.0,763.0,161.0,716.0,116.72,68.22999999999999,351.82,203.64999999999998,167.58999999999997,213.89000000000001,1401943.0,131.4,384.98,429.17,540.5600000000001,350.66,54.33,25.47,239.0,531.78,301.40999999999997,112.36,719.3399999999999,226.23,661.11,284.46,1.0,4.0,False
61614fe6143c37878b238821,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,162.25,112.91,8,1,2,1,733,12.5,1304.0,1327.4286,170.88,6944.0,2300.0,4991.0,1615.0,1953.0,685.0,66.0,18.0,179.0,60.0,1737.0,199.0,1385.0,119.81,165.72,244.14999999999998,179.05,212.3,313.29999999999995,1511650.0,179.35,417.75,359.07,595.9300000000001,315.73,44.5,28.72,259.0,316.38,398.95,240.82,537.97,418.18,733.74,222.42000000000002,4.0,1.0,True
616005e1143c37878b2386d6,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,133.8,177.81,6,0,4,0,691,0.0,1220.0,1270.2431900000001,166.8,6756.0,1514.0,4833.0,1012.0,1923.0,502.0,61.0,13.0,163.0,39.0,1365.0,299.0,703.0,77.9,158.36,242.17000000000002,214.49,208.26,302.40000000000003,1413743.0,147.32,376.62,452.27,566.26,367.36,42.58,26.57,247.0,518.87,288.38,168.95,684.66,291.57,670.6899999999999,305.53000000000003,1.0,2.0,False
616005e1143c37878b2386d6,orange,615332c4143c37878b237fa6,https://octane.gg/teams/7fa6-wildcard-gaming,WILDCARD GAMING,Oceania,162.74,140.08,7,2,6,1,1035,28.57142857142857,1231.0,1249.7493200000001,151.6,6647.0,1500.0,4346.0,863.0,2301.0,637.0,52.0,11.0,192.0,60.0,704.0,104.0,680.0,142.48000000000002,93.97999999999999,359.1,157.19,138.17000000000002,310.14,1491522.0,145.03,428.4,407.23,540.71,372.51,67.43,23.74,236.0,421.55,311.23,247.88,590.0400000000001,390.63,721.19,259.48,2.0,1.0,True
616005e5f8090ec745286ec6,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,132.54,166.42,10,4,6,3,1367,40.0,1224.0,1337.81107,151.39,8100.0,1113.0,5837.0,659.0,2263.0,454.0,73.0,7.0,201.0,41.0,1534.0,53.0,765.0,131.58,128.53,380.36,247.69,191.04000000000002,305.59000000000003,1618397.0,183.25,424.25,569.61,648.8100000000001,470.42,57.91,27.08,266.0,639.65,369.62,167.88,860.26,316.88,849.7,327.43,4.0,2.0,False
616005e5f8090ec745286ec6,orange,615332c4143c37878b237fa6,https://octane.gg/teams/7fa6-wildcard-gaming,WILDCARD GAMING,Oceania,129.41,178.4,13,6,5,5,1586,46.15384615384615,1206.0,1346.06916,147.8,8150.0,2115.0,5737.0,1346.0,2413.0,769.0,71.0,16.0,221.0,71.0,1104.0,112.0,767.0,129.51,105.87,398.65,270.55999999999995,205.37999999999997,261.93,1713808.0,210.83999999999997,482.03,480.59000000000003,665.95,452.73,54.78,24.84,262.0,543.28,380.36,249.81,737.5799999999999,435.89,862.97,310.5,2.0,4.0,True
616005e9143c37878b2386dd,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,141.63,118.56,8,2,2,1,871,25.0,1276.0,1326.5764,154.34,7395.0,2066.0,5393.0,1247.0,2002.0,819.0,64.0,13.0,174.0,73.0,1066.0,60.0,1009.0,117.74000000000001,134.63,341.19,180.29,189.19,322.65999999999997,1500864.0,158.48,407.78999999999996,483.87,598.1,393.71000000000004,58.33,23.41,211.0,422.05,333.97,294.13,592.55,457.5799999999999,764.2900000000001,285.85,4.0,2.0,False
